State,Source,Stepping,Weight,Type,RefGC,Comments,
PS2_GA_GRF_1Write_ECC,PVC,B0,5.02,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_FPU3Src_SinglePipe,PVC,A0,44.16,syn,1,PVC 20WW30 TAPEIN CDYN weights from Prashant,
PS2_GA_FPU2Src_SinglePipe,PVC,A0,34.66,syn,1,PVC 20WW30 TAPEIN CDYN weights from Prashant,
PS2_GA_ExtraPipe,PVC,A0,35.46,syn,1,PVC 20WW30 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_FPU0_dispatch_10%,PVC,B0,1.4,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_FPU0_dispatch_20%,PVC,B0,1.85,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_FPU0_dispatch_30%,PVC,B0,2.31,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_FPU0_dispatch_45%,PVC,B0,3.01,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_FPU1_dispatch_10%,PVC,B0,1.28,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_FPU1_dispatch_20%,PVC,B0,1.83,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_FPU1_dispatch_30%,PVC,B0,2.42,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_FPU1_dispatch_45%,PVC,B0,3.05,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_DPAS_dispatch_10%,PVC,B0,0.11,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_DPAS_dispatch_20%,PVC,B0,0.17,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_DPAS_dispatch_30%,PVC,B0,0.21,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_1Read_DPAS_dispatch_45%,PVC,B0,0.28,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_FPU_1Write_ECC_10%,PVC,B0,4.18,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_FPU_1Write_ECC_20%,PVC,B0,4.42,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_FPU_1Write_ECC_30%,PVC,B0,4.75,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_FPU_1Write_ECC_45%,PVC,B0,4.57,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_Accumulator_READ,PVC,B0,3.98,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_Accumulator_WRITE,PVC,B0,3.98,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_bypass,PVC,B0,14.308,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_mul_bypass,PVC,B0,32.8704,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_bypass,PVC,B0,15.09,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_bypass,PVC,B0,26.5,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_bypass,PVC,B0,59.94,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_int32_bypass,PVC,B0,35.98,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mul_int16_bypass,PVC,B0,31.36,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_int16_bypass,PVC,B0,20.55,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_CAM_COMPUTE_SPINE_INFRA,PVC,A0,2.7,syn,0,Calculated as per new model in 20WW37 Compute worksheet defined as per EU (21ww16) similar to PVCXT,
PS2_CAM_COMPUTE_NONSPINE_INFRA,PVC,A0,5531.2,syn,0,Calculated as per new model in 20WW37 Compute worksheet after subtracing 10nF for EU infra,
PS2_CAM_COMPUTE_ARB_INFRA,PVC ,A0,0.054,syn,0,Calculated as per new model in 20WW37 Compute worksheet defined as per EU (21ww16) similar to PVCXT,
PS2_CAM_COMPUTE_ARB,PVC,A0,1.935,syn,0,Calculated as per new model in 20WW37 Compute worksheet defined as per EU (21ww16) similar to PVCXT,
PS2_CAM_COMPUTE_HDC_INFRA,PVC,A0,33.7,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_COMPUTE_LSC_INFRA,PVC,A0,65.4547,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_COMPUTE_LSC,PVC ,A0,1059.92,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_COMPUTE_ROW_INFRA,PVC ,A0,39.4547,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_COMPUTE_ROW,PVC ,A0,86.0359,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_COMPUTE_FOV_INFRA,PVC ,A0,74.3813,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_COMPUTE_FOVEROS,PVC ,A0,91.5406,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_RAMBO_SPINE_INFRA,PVC ,A0,0.285,syn,0,Calculated as per new model in 20WW37 Compute worksheet defined as per EU (21ww16) similar to PVCXT ,
PS2_CAM_RAMBO_NONSPINE_INFRA,PVC ,A0,0.356,syn,0,Calculated as per new model in 20WW37 Compute worksheet defined as per EU (21ww16) similar to PVCXT,
PS2_CAM_RAMBO_FOV_INFRA,PVC ,A0,34.3688,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_RAMBO_FOVEROS,PVC ,A0,40.3438,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_RAMBO_L3_BANK_INFRA,PVC ,A0,0.5638,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_RAMBO_L3_BANK,PVC ,A0,19.859,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_BASE_SPINE,PVC ,A0,10.22,syn,0,Calculated as per new model in 20WW37 Compute worksheet defined as per EU (21ww16) similar to PVCXT,
PS2_CAM_BASE_NONSPINE_INFRA,PVC,A0,9.88,syn,0,Calculated as per new model in 20WW37 Compute worksheet defined as per EU (21ww16) similar to PVCXT,
PS2_CAM_BASE_NONSPINE,PVC,A0,28.26,syn,0,Calculated as per new model in 20WW37 Compute worksheet defined as per EU (21ww16) similar to PVCXT,
PS2_CAM_BASE_FOV_INFRA,PVC,A0,148.06,syn,0,Calculated as per new model in 20WW37 Compute worksheet divided by numL3Banks,
PS2_CAM_BASE_FOVEROS,PVC,A0,137.89,syn,0,Calculated as per new model in 20WW37 Compute worksheet divide by numL3Banks,
PS2_CAM_BASE_L3_BANK_INFRA,PVC ,A0,17.25,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_BASE_L3_BANK_INFRA,PVCDP,A0,24.41,syn,0,Calculated as per new model in 21ww17 indicator,
PS2_CAM_BASE_L3_BANK,PVC ,A0,299.2,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_BASE_L3_BANK,PVCDP,A0,342.48,syn,0,Calculated as per new model in 21ww17 indicator,
PS2_CAM_BASE_L3_NODE_INFRA,PVC ,A0,50.15,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_BASE_L3_NODE,PVC ,A0,262.344,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_BASE_L3_NODE_INFRA,PVCDP,A0,33,syn,0,Calculated as per new model in 21ww17 indicator,
PS2_CAM_BASE_L3_NODE_INFRA,Xe3,A0,37.29,syn,0,Calculated as per new model in 21ww17 indicator for PVC XT and scaled by 1.13 from L3 uArch,
PS2_CAM_BASE_L3_NODE,PVCDP,A0,320.11,syn,0,Calculated as per new model in 21ww17 indicator,
PS2_CAM_BASE_L3_NODE,Xe3,A0,361.73,syn,0,Calculated as per new model in 21ww17 indicator for PVC XT and scaled by 1.13 from L3 uArch,
PS2_CAM_BASE_ROGT,PVC ,A0,4.054,syn,0,Calculated as per new model in 20WW37 Compute worksheet scaled by number of L3 Banks(21ww22),
PS2_CAM_BASE_GAM_INFRA,PVC ,A0,54.395,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_BASE_GAM,PVC ,A0,234.985,syn,0,Calculated as per new model in 20WW37 Compute worksheet applying a 0.66 scaler as per ResNet,
PS2_CAM_BASE_SQIDI_INFRA,PVC ,A0,25.5525,syn,0,Calculated as per new model in 20WW37 Compute worksheet,
PS2_CAM_BASE_SQIDI,PVC ,A0,177.219,syn,0,Calculated as per new model in 20WW37 Compute worksheet applying 0.66 scaler as per ResNet,
PS2_CAM_BASE_COMP_INFRA,PVC ,A0,5,syn,0,Calculated as per new model in 20WW37 Compute worksheet made it per L3Banks in 21WW22,
PS2_CAM_BASE_COMPRESSION,PVC ,A0,81.54,syn,0,Calculated as per new model in 20WW37 Compute ,
PS2_CAM_COMPUTE_SPINE_INFRA,PVCDP,A0,3.29,syn,0,Calculated as per new model in 21WW17 indicator,
PS2_CAM_COMPUTE_NONSPINE_INFRA,PVCDP,A0,1.71,syn,0,Calculated as per new model in 21WW17 indicator after subtracting 10nF for EU infra,
PS2_CAM_COMPUTE_SYST_NONSPINE_INFRA,PVCDP,A0,2.52,syn,0,Calculated as per new model in 21WW17 indicator after subtracting 15nF for EU infra,
PS2_CAM_COMPUTE_ARB_INFRA,PVCDP,A0,0.03,syn,0,Calculated as per new model in 21WW17 indicator,
PS2_CAM_COMPUTE_ARB,PVCDP,A0,1.83,syn,0,Calculated as per new model in 21WW17 indicator,
PS2_CAM_COMPUTE_HDC_INFRA,PVCDP,A0,43.4,syn,0,Calculated as per new model in 21WW17 indicator,
PS2_CAM_COMPUTE_LSC_INFRA,PVCDP,A0,0,syn,0,Calculated as per new model in 21ww17 indicator sheet,
PS2_CAM_COMPUTE_LSC,PVCDP,A0,1657.11,syn,0,Calculated as per new model in 21ww17 indicator sheet,
PS2_CAM_COMPUTE_ROW_INFRA,PVCDP,A0,34.49,syn,0,Calculated as per new model in 21ww17 indicator,
PS2_CAM_COMPUTE_ROW,PVCDP,A0,128.17,syn,0,Calculated as per new model in 21ww17 indicator,
PS2_CAM_COMPUTE_FOV_INFRA,Xe3,A0,102.67,syn,0,Calculated as per new model in 21ww17 indicator scaled by numL3Banks also scaled by 1.67 for Xe3 L3,
PS2_CAM_COMPUTE_FOVEROS,Xe3,A0,190.14,syn,0,Calculated as per new model in 21ww17 indicator scaled by numL3Banks also scaled by 1.67 for Xe3 L3,
PS2_CAM_COMPUTE_FOV_INFRA,PVCDP,A0,61.48,syn,0,Calculated as per new model in 21ww17 indicator scaled by numL3Banks,
PS2_CAM_COMPUTE_FOVEROS,PVCDP,A0,113.86,syn,0,Calculated as per new model in 21ww17 indicator sclaed by numL3Banks,
PS2_CAM_RAMBO_SPINE_INFRA,PVCDP,A0,6.12,syn,0,Calculated as per new model in 21ww17 indicator scaled per L3 Bank (21ww22),
PS2_CAM_RAMBO_NONSPINE_INFRA,PVCDP,A0,5.33,syn,0,Calculated as per new model in 21ww17 indicator scaled by L3 Bank (21ww22),
PS2_CAM_RAMBO_FOV_INFRA,PVCDP,A0,13.585,syn,0,Calculated as per new model in 21ww17 indicator sclaed by numL3Banks with a 4.5% increase due to library fix (21ww32),
PS2_CAM_RAMBO_FOVEROS,PVCDP,A0,6.54,syn,0,Calculated as per new model in 21ww17 indicator scaled by numL3Banks with a 4.5% increase due to library fix (21ww32) ,
PS2_CAM_RAMBO_L3_BANK_INFRA,PVCDP,A0,2.75,syn,0,Calculated as per new model in 21ww17 indicator,
PS2_CAM_RAMBO_L3_BANK,PVCDP,A0,36.5,syn,0,Calculated as per new model in 21ww17 indicator,
PS2_CAM_BASE_SPINE,PVCDP,A0,171.2,syn,0,Calculated as per new model in 21ww17 indicator scaled per L3 Bank (21ww22),
PS2_CAM_BASE_NONSPINE_INFRA,PVCDP,A0,209.11,syn,0,Calculated as per new model in 21ww17 indicator scaled per L3 Bank (21ww22),
PS2_CAM_BASE_NONSPINE,PVCDP,A0,588.24,syn,0,Calculated as per new model in 21ww17 indicator scaled per L3 Bank (21ww22),
PS2_CAM_BASE_NONSPINE,Xe3,A0,45.96,syn,0,Calculated as per new model in 21ww17 indicator with a 1.25 scaler from PVC XT to Xe3,
PS2_CAM_BASE_FOV_INFRA,Xe3,A0,248.75,syn,0,Calculated as per new model in 21ww17 worksheet scaled by nuL3Banks with a 5/3 scaler fro X3 L3,
PS2_CAM_BASE_FOVEROS,Xe3,A0,217.68,syn,0,Calculated as per new model in 21ww17 Compute worksheet scaled by numL3Banks with a 5/3 scaler for Xe3 L3,
PS2_CAM_BASE_FOV_INFRA,PVCDP,A0,155.97,syn,0,Calculated as per new model in 21ww17 worksheet scaled by numL3Banks with a 4.5% increase due to library fix 21ww32,
PS2_CAM_BASE_FOVEROS,PVCDP,A0,136.49,syn,0,Calculated as per new model in 21ww17 Compute worksheet scaled by numL3Banks with a 4.5% increase due to library fix 21ww32,
PS2_CAM_BASE_ROGT,PVCDP,A0,5.77,syn,0,Calculated as per new model in 21WW17 Kamal indicators scaled by num L3 Banks,
PS2_CAM_BASE_GAM_INFRA,PVCDP,A0,37.71,syn,0,Calculated as per new model in 21ww17 indicator sheet,
PS2_CAM_BASE_GAM,PVCDP,A0,272.9,syn,0,Calculated as per new model in 21ww17 indicator sheet,
PS2_CAM_BASE_SQIDI_INFRA,PVCDP,A0,10.203,syn,0,Calculated as per new model in 21ww17 indicator sheet,
PS2_CAM_BASE_SQIDI,PVCDP,A0,252.125,syn,0,Calculated as per new model in 21ww17 indicator sheet fixed the calculation error (21ww34),
PS2_CAM_BASE_COMP_INFRA,PVCDP,A0,0.61,syn,0,Calculated as per new model in 21ww17 indicator sheet made it per L3 Bank (21ww22),
PS2_CAM_BASE_COMPRESSION,PVCDP,A0,59.22,syn,0,Calculated as per new model in 21ww17 indicator sheet made it per L3 Bank (21ww22),
PS2_EU_INFRA,PVC,A0,5,syn,0,Estimate of 5nF as EU infra CDYN based on 20ww37 compute worksheet,
PS2_EU_SYST_INFRA,PVC,A0,10,syn,0,Estimate of 5nF as EU infra CDYN based on 20ww37 compute worksheet,
PS2_EU_INFRA,PVCDP,A0,11.47,syn,0,Estimate of EU infra CDYN based on 21ww17 indicator from Non Spine Compute constant portion for all WLs,
PS2_EU_SYST_INFRA,PVCDP,A0,5.7,syn,0,Estimate of EU SYST infra CDYN based on 21ww17 indicator from Non Spine Compute constant portion,
PS2_SPINE_Base,PVC,A0,8.8,syn,0,Approximated cdyn weight for Spine in 20ww11.4 compute spreadsheet,
PS2_SPINE_Compute,PVC,A0,2.31,syn,0,Approximated cdyn weight for Spine Compute in 20ww11.4 compute spreadsheet,
PS2_SPINE_Rambo,PVC,A0,0.24,syn,0,Approximated cdyn weight for Spine Rambo in 20ww11.4 compute spreadsheet,
PS0_FPU_CGDIS,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_FPU_CGEN,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_FPU_DOPCGEN,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp16_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp16_20%,MTL,A0,27.99,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp16_30%,MTL,A0,30.87,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp16_45%,MTL,A0,36.44,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp32_10%,MTL,A0,18.82,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp32_20%,MTL,A0,20,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp32_30%,MTL,A0,20.78,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp32_45%,MTL,A0,25.47,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp64_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp64_20%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp64_30%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_add_fp64_45%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_sint16_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_sint16_20%,MTL,A0,26.13,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_sint16_30%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_sint16_45%,MTL,A0,39.86,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_sint32_10%,MTL,A0,20.74,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_sint32_20%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_sint32_30%,MTL,A0,31.86,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_sint32_45%,MTL,A0,39.76,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_uint16_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_uint16_20%,MTL,A0,22.05,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_uint16_30%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_uint16_45%,MTL,A0,27.74,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_uint32_10%,MTL,A0,18.74,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_uint32_20%,MTL,A0,23.51,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_uint32_30%,MTL,A0,27.04,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_add_uint32_45%,MTL,A0,31.45,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_cmp_fp32_45%,MTL,A0,21.63,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_dp4a_sint32_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_dp4a_sint32_20%,MTL,A0,33.71,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_dp4a_sint32_30%,MTL,A0,42.11,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_dp4a_sint32_45%,MTL,A0,51.76,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_FPU_em_cos_fp32_45%,MTL,A0,25.15,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_FPU_em_exp_fp32_45%,MTL,A0,13.48,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_FPU_em_inv_fp32_45%,MTL,A0,24.57,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_FPU_em_log_fp32_45%,MTL,A0,25.33,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_FPU_em_rsq_fp32_45%,MTL,A0,24.84,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_FPU_em_sin_fp32_45%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_FPU_em_sqrt_fp32_45%,MTL,A0,25.01,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp16_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp16_20%,MTL,A0,30.18,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp16_30%,MTL,A0,39.87,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp16_45%,MTL,A0,45.44,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp32_10%,MTL,A0,36.65,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp32_20%,MTL,A0,42.98,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp32_30%,MTL,A0,48.79,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp32_45%,MTL,A0,53.05,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp64_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp64_20%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp64_30%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mad_fp64_45%,MTL,A0,10.95,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_sint16_10%,MTL,A0,44.14,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_sint16_20%,MTL,A0,53.89,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_sint16_30%,MTL,A0,55.01,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_sint16_45%,MTL,A0,63.28,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_sint32_10%,MTL,A0,35.49,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_sint32_20%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_sint32_30%,MTL,A0,52.08,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_sint32_45%,MTL,A0,60.63,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_uint16_10%,MTL,A0,39.85,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_uint16_20%,MTL,A0,46.45,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_uint16_30%,MTL,A0,47.01,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_uint16_45%,MTL,A0,51.87,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_uint32_10%,MTL,A0,33.75,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_uint32_20%,MTL,A0,41,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_uint32_30%,MTL,A0,46.83,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mad_uint32_45%,MTL,A0,54.41,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mov_fp16_45%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mov_fp32_45%,MTL,A0,10.39,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mov_fp64_45%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mov_sint16_45%,MTL,A0,29.46,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mov_sint32_45%,MTL,A0,28.08,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mov_uint32_45%,MTL,A0,22.6,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp16_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp16_20%,MTL,A0,25.51,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp16_30%,MTL,A0,30.34,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp16_45%,MTL,A0,33.85,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp32_10%,MTL,A0,27.93,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp32_20%,MTL,A0,33.21,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp32_30%,MTL,A0,36.13,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp32_45%,MTL,A0,39.84,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp64_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp64_20%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp64_30%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_mul_fp64_45%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_sint16_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_sint16_20%,MTL,A0,44.82,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_sint16_30%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_sint16_45%,MTL,A0,56.12,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_sint32_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_sint32_20%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_sint32_30%,MTL,A0,49.57,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
