Cluster,Source,Destination,Cdyn Reduction,Comments
COLOR,Gen12DG,Gen12DG,1
DSSC,Gen11,Gen12DG,0.837
DSSC,Gen10LP,Gen12DG,0.79515
DSSC,Gen9LPClient,Gen12DG,0.70211745
DSSC,Gen11LP,Gen12DG,0.9
DSSC,Gen10LP,Gen12DG,0.79515
DSSC,Gen9LPSoC,Gen12DG,0.7533
DSSC,Gen12LP,Gen12DG,1
DSSC,Gen12DG,Gen12DG,1
EU,Gen10LP,Gen12DG,0.837
EU,Gen8,Gen12DG,0.60264
EU,Gen8SoC,Gen12DG,0.60264
EU,Gen9LPClient,Gen12DG,0.739071
EU,Gen9LPSoC,Gen12DG,0.7533
EU,Gen11,Gen12DG,0.837
EU,Gen11LP,Gen12DG,0.9
EU,Gen12LP,Gen12DG,1
EU,Gen12DG,Gen12DG,1
Fabric,Gen11,Gen12DG,0.9
Fabric,Gen10LP,Gen12DG,0.837
Fabric,Gen11LP,Gen12DG,0.9
Fabric,Gen12LP,Gen12DG,1
Fabric,Gen12DG,Gen12DG,1
FF,Gen10LP,Gen12DG,0.837
FF,Gen8,Gen12DG,0.60264
FF,Gen8SoC,Gen12DG,0.60264
FF,Gen9LPClient,Gen12DG,0.739071
FF,Gen9LPSoC,Gen12DG,0.7533
FF,Gen11,Gen12DG,0.837
FF,Gen11LP,Gen12DG,0.9
FF,Gen12LP,Gen12DG,1
FF,Gen12DG,Gen12DG,1
GAM,Gen10LP,Gen12DG,0.837
GAM,Gen8,Gen12DG,0.60264
GAM,Gen8SoC,Gen12DG,0.60264
GAM,Gen9LPClient,Gen12DG,0.739071
GAM,Gen9LPSoC,Gen12DG,0.7533
GAM,Gen11,Gen12DG,0.837
GAM,Gen11LP,Gen12DG,0.9
GAM,Gen12LP,Gen12DG,1
GAM,Gen12DG,Gen12DG,1
GTI,Gen10LP,Gen12DG,0.78678
GTI,Gen8,Gen12DG,0.60264
GTI,Gen8SoC,Gen12DG,0.60264
GTI,Gen9LPClient,Gen12DG,0.69472674
GTI,Gen9LPSoC,Gen12DG,0.7533
GTI,Gen11,Gen12DG,0.837
GTI,Gen11LP,Gen12DG,0.9
GTI,Gen12LP,Gen12DG,1
GTI,Gen12DG,Gen12DG,1
HDC,Gen10LP,Gen12DG,0.837
HDC,Gen8,Gen12DG,0.60264
HDC,Gen8SoC,Gen12DG,0.60264
HDC,Gen9LPClient,Gen12DG,0.739071
HDC,Gen9LPSoC,Gen12DG,0.7533
HDC,Gen11,Gen12DG,0.837
HDC,Gen11LP,Gen12DG,0.9
HDC,Gen12LP,Gen12DG,1
HDC,Gen12DG,Gen12DG,1
L3_Bank,Gen10LP,Gen12DG,0.837
L3_Bank,Gen8,Gen12DG,0.60264
L3_Bank,Gen8SoC,Gen12DG,0.60264
L3_Bank,Gen9LPClient,Gen12DG,0.739071
L3_Bank,Gen9LPSoC,Gen12DG,0.7533
L3_Bank,Gen11,Gen12DG,0.9
L3_Bank,Gen11LP,Gen12DG,0.9
L3_Bank,Gen12LP,Gen12DG,1
L3_Bank,Gen12DG,Gen12DG,1
L3Node,Gen10LP,Gen12DG,0.837
L3Node,Gen8,Gen12DG,0.60264
L3Node,Gen8SoC,Gen12DG,0.60264
L3Node,Gen9LPClient,Gen12DG,0.739071
L3Node,Gen9LPSoC,Gen12DG,0.7533
L3Node,Gen11,Gen12DG,0.9
L3Node,Gen11LP,Gen12DG,0.9
L3Node,Gen12LP,Gen12DG,1
L3Node,Gen12DG,Gen12DG,1
Other,Gen10LP,Gen12DG,0.837
Other,Gen8,Gen12DG,0.60264
Other,Gen8SoC,Gen12DG,0.60264
Other,Gen9LPClient,Gen12DG,0.739071
Other,Gen9LPSoC,Gen12DG,0.7533
Other,Gen11,Gen12DG,0.837
Other,Gen11LP,Gen12DG,0.9
Other,Gen12LP,Gen12DG,1
Other,Gen12DG,Gen12DG,1
RC,Gen10LP,Gen12DG,0.837
RC,Gen8,Gen12DG,0.60264
RC,Gen8SoC,Gen12DG,0.60264
RC,Gen9LPClient,Gen12DG,0.739071
RC,Gen9LPSoC,Gen12DG,0.7533
RC,Gen11,Gen12DG,0.837
RC,Gen11LP,Gen12DG,0.9
RC,Gen12LP,Gen12DG,1
RC,Gen12DG,Gen12DG,1
rFF,Gen10LP,Gen12DG,0.837
rFF,Gen8,Gen12DG,0.60264
rFF,Gen8SoC,Gen12DG,0.60264
rFF,Gen9LPClient,Gen12DG,0.739071
rFF,Gen9LPSoC,Gen12DG,0.7533
rFF,Gen11,Gen12DG,0.837
rFF,Gen11LP,Gen12DG,0.9
rFF,Gen12LP,Gen12DG,1
rFF,Gen12DG,Gen12DG,1
ROSC,Gen10LP,Gen12DG,0.79515
ROSC,Gen8,Gen12DG,0.60264
ROSC,Gen8SoC,Gen12DG,0.60264
ROSC,Gen9LPClient,Gen12DG,0.70211745
ROSC,Gen9LPSoC,Gen12DG,0.7533
ROSC,Gen11,Gen12DG,0.837
ROSC,Gen11LP,Gen12DG,0.9
ROSC,Gen12LP,Gen12DG,1
ROSC,Gen12DG,Gen12DG,1
ROSS,Gen10LP,Gen12DG,0.837
ROSS,Gen8,Gen12DG,0.60264
ROSS,Gen8SoC,Gen12DG,0.60264
ROSS,Gen9LPClient,Gen12DG,0.739071
ROSS,Gen9LPSoC,Gen12DG,0.7533
ROSS,Gen11,Gen12DG,0.837
ROSS,Gen11LP,Gen12DG,0.9
ROSS,Gen12LP,Gen12DG,1
ROSS,Gen12DG,Gen12DG,1
Sampler,Gen10LP,Gen12DG,0.77841
Sampler,Gen8,Gen12DG,0.60264
Sampler,Gen8SoC,Gen12DG,0.60264
Sampler,Gen9LPClient,Gen12DG,0.68733603
Sampler,Gen9LPSoC,Gen12DG,0.7533
Sampler,Gen11,Gen12DG,0.837
Sampler,Gen11LP,Gen12DG,0.9
Sampler,Gen12LP,Gen12DG,1
Sampler,Gen12DG,Gen12DG,1
SQIDI,Gen11,Gen12DG,0.9
SQIDI,Gen10LP,Gen12DG,0.78678
SQIDI,Gen11LP,Gen12DG,0.9
SQIDI,Gen12LP,Gen12DG,1
SQIDI,Gen12DG,Gen12DG,1
UNCORE,Gen10LP,Gen12DG,0.78678
UNCORE,Gen11,Gen12DG,0.9
UNCORE,Gen11LP,Gen12DG,0.9
UNCORE,Gen12LP,Gen12DG,1
UNCORE,Gen12DG,Gen12DG,1
Z,Gen10LP,Gen12DG,0.81189
Z,Gen8,Gen12DG,0.60264
Z,Gen8SoC,Gen12DG,0.60264
Z,Gen9LPClient,Gen12DG,0.71689887
Z,Gen9LPSoC,Gen12DG,0.7533
Z,Gen11,Gen12DG,0.837
Z,Gen11LP,Gen12DG,0.9
Z,Gen12LP,Gen12DG,1
Z,Gen12DG,Gen12DG,1
COLOR,Gen10LP,Gen12HP,0.79515
COLOR,Gen8,Gen12HP,0.60264
COLOR,Gen8SoC,Gen12HP,0.60264
COLOR,Gen9LPClient,Gen12HP,0.70211745
COLOR,Gen9LPSoC,Gen12HP,0.7533
COLOR,Gen11,Gen12HP,0.837
COLOR,Gen11LP,Gen12HP,0.9
COLOR,Gen12LP,Gen12HP,1
COLOR,Gen12DG,Gen12HP,1
COLOR,Gen12HP,Gen12HP,1
DSSC,Gen11,Gen12HP,0.837
DSSC,Gen10LP,Gen12HP,0.79515
DSSC,Gen9LPClient,Gen12HP,0.70211745
DSSC,Gen11LP,Gen12HP,0.9
DSSC,Gen10LP,Gen12HP,0.79515
DSSC,Gen9LPSoC,Gen12HP,0.7533
DSSC,Gen12LP,Gen12HP,1
DSSC,Gen12DG,Gen12HP,1
DSSC,Gen12HP,Gen12HP,1
DSSC,Gen12HP,DG2,1
DSSC,DG2,DG2,1
DSSC,Gen12HP,MTL,1
DSSC,DG2,MTL,1
DSSC,MTL,MTL,1
L3Node,Gen12HP,MTL,1
L3Node,DG2,MTL,1
Fabric,Gen12HP,MTL,1
Other,Gen12LP,MTL,1
FF,Gen12LP,MTL,1
FF,Gen11LP,MTL,1
FF,MTL,MTL,1
COLOR,Gen12LP,MTL,1
COLOR,MTL,MTL,1
Z,Gen12LP,MTL,1
Z,DG2,MTL,1
ROSS,Gen12LP,MTL,1 
ROSS,Gen11LP,MTL,1 
ROSS,MTL,MTL,1
GAM,Gen12LP,MTL,1
SQIDI,Gen12LP,MTL,1
Sampler,Gen12LP,MTL,1
Sampler,Gen12HP,MTL,1
Sampler,MTL,MTL,1
EU,Gen10LP,Gen12HP,0.8482995
EU,Gen8,Gen12HP,0.61077564
EU,Gen8SoC,Gen12HP,0.61077564
EU,Gen9LPClient,Gen12HP,0.749048459
EU,Gen9LPSoC,Gen12HP,0.76346955
EU,Gen11,Gen12HP,0.8482995
EU,Gen11LP,Gen12HP,0.91215
EU,Gen12LP,Gen12HP,1.0791748,Additional 8% for PV push scaler from Gen12LP RTL to Gen12HP (overall 15% pv scaler).
EU,Gen12DG,Gen12HP,1.0791748,Additional 8% for PV push scaler from Gen12LP RTL to Gen12HP (overall 15% pv scaler).
EU,Gen12HP,Gen12HP,1
EU,Gen10LP,DG2,0.8482
EU,Gen9LPClient,DG2,0.85733882
EU,Gen11LP,DG2,0.85733882
EU,Gen11LP,Xe2,0.85733882
EU,Gen12LP,DG2,0.85733882
EU,Gen12LP,Xe2,0.85733882
EU,Gen12HP,DG2,0.85,to match with emualtion cdyn 
EU,Gen12HP,Xe2,0.85,to match with emualtion cdyn 
EU,DG2,DG2,1,to match with emualtion cdyn 
EU,DG2,Xe2,1,to match with emualtion cdyn 
EU,Xe2,Xe2,1.1460,Using PVC cdyn weights and hence the process scaler from PVC to DG2
EU,PVC,Xe2,1
EU,PVCDP,Xe2,1
EU,Gen9LPClient,MTL,0.85733882
EU,Gen10LP,MTL,0.85733882
EU,Gen11LP,MTL,0.85733882
EU,Gen12LP,MTL,0.85733882
EU,Gen12HP,MTL,0.85733882
EU,DG2,MTL,0.9153,LOS scaler and divsion by 1.02 to compensate for config scaler in process.csv from 20ww15 DG2 Compute spreadsheet,5% savings from Akash (20ww20)
EU,MTL,MTL,1,
Fabric,Gen11,Gen12HP,0.9
Fabric,Gen10LP,Gen12HP,0.837
Fabric,Gen11LP,Gen12HP,0.9
Fabric,Gen9LPClient,Gen12HP,0.739071
Fabric,Gen12LP,Gen12HP,1
Fabric,Gen12DG,Gen12HP,1
Fabric,Gen12HP,Gen12HP,1
FF,Gen10LP,Gen12HP,1.0044
FF,Gen8,Gen12HP,0.723168
FF,Gen8SoC,Gen12HP,0.723168
FF,Gen9LPClient,Gen12HP,0.8868852
FF,Gen9LPSoC,Gen12HP,0.90396
FF,Gen11,Gen12HP,1.0044
FF,Gen11LP,Gen12HP,1.08
FF,Gen12LP,Gen12HP,1.2
FF,Gen12DG,Gen12HP,1
FF,Gen12HP,Gen12HP,1
GAM,Gen10LP,Gen12HP,0.9207
GAM,Gen8,Gen12HP,0.662904
GAM,Gen8SoC,Gen12HP,0.662904
GAM,Gen9LPClient,Gen12HP,0.8129781
GAM,Gen9LPSoC,Gen12HP,0.82863
GAM,Gen11,Gen12HP,0.9207
GAM,Gen11LP,Gen12HP,0.99
GAM,Gen12LP,Gen12HP,1.1
GAM,Gen12DG,Gen12HP,1
GAM,Gen12HP,Gen12HP,1
GAM,Gen12HP,DG2,1
GAM,DG2,DG2,1
LSC,DG2,MTL,1,Newly added cluster based on 20ww31.1 sheet 
ROW,DG2,MTL,1,Newly added cluster based on 20ww31.1 sheet
GAM,Gen12HP,MTL,1
GAM,DG2,MTL,1
GTI,Gen10LP,Gen12HP,0.865458
GTI,Gen8,Gen12HP,0.662904
GTI,Gen8SoC,Gen12HP,0.662904
GTI,Gen9LPClient,Gen12HP,0.764199414
GTI,Gen9LPSoC,Gen12HP,0.82863
GTI,Gen11,Gen12HP,0.9207
GTI,Gen11LP,Gen12HP,0.99
GTI,Gen12LP,Gen12HP,1.1
GTI,Gen12DG,Gen12HP,1
GTI,Gen12HP,Gen12HP,1
HDC,Gen10LP,Gen12HP,0.87885
HDC,Gen8,Gen12HP,0.632772
HDC,Gen8SoC,Gen12HP,0.632772
HDC,Gen9LPClient,Gen12HP,0.77602455
HDC,Gen9LPSoC,Gen12HP,0.790965
HDC,Gen11,Gen12HP,0.87885
HDC,Gen11LP,Gen12HP,0.945
HDC,Gen12LP,Gen12HP,1.05
HDC,Gen12DG,Gen12HP,1
HDC,Gen12HP,Gen12HP,1
HDC,Gen12HP,DG2,1
HDC,DG2,DG2,1
HDC,Gen12HP,MTL,1
HDC,DG2,MTL,1,
L3_Bank,Gen10LP,Gen12HP,0.837
L3_Bank,Gen8,Gen12HP,0.60264
L3_Bank,Gen8SoC,Gen12HP,0.60264
L3_Bank,Gen9LPClient,Gen12HP,0.739071
L3_Bank,Gen9LPSoC,Gen12HP,0.7533
L3_Bank,Gen11,Gen12HP,0.9
L3_Bank,Gen11LP,Gen12HP,0.9
L3_Bank,Gen12LP,Gen12HP,1
L3_Bank,Gen12DG,Gen12HP,1
L3_Bank,Gen12HP,Gen12HP,1
L3_Bank,Gen12HP,DG2,1
L3_Bank,DG2,DG2,1
L3_Bank,Gen12HP,MTL,1
L3_Bank,DG2,MTL,0.9978,
L3Node,Gen10LP,Gen12HP,0.837
L3Node,Gen8,Gen12HP,0.60264
L3Node,Gen8SoC,Gen12HP,0.60264
L3Node,Gen9LPClient,Gen12HP,0.739071
L3Node,Gen9LPSoC,Gen12HP,0.7533
L3Node,Gen11,Gen12HP,0.9
L3Node,Gen11LP,Gen12HP,0.9
L3Node,Gen12LP,Gen12HP,1
L3Node,Gen12DG,Gen12HP,1
L3Node,Gen12HP,Gen12HP,1
L3Node,Gen12HP,DG2,1
L3Node,DG2,DG2,1
Fabric,Gen12HP,DG2,1
DSSC,Gen12LP,DG2,1
DSSC,Gen12HP,DG2,1
Other,Gen12LP,DG2,1
GAM,Gen12LP,DG2,1
SQIDI,Gen12LP,DG2,1
Sampler,Gen12LP,DG2,1
FF,Gen12LP,DG2,2,Increasing the 3D specific cluster cdyn by 2x temp. We should remove this as and we implement the remaining stats in fulsim/kaolin. This is based on DG2 vs Emu correlation
FF,Gen11LP,DG2,2,Increasing the 3D specific cluster cdyn by 2x temp. We should remove this as and we implement the remaining stats in fulsim/kaolin. This is based on DG2 vs Emu correlation
COLOR,Gen12LP,DG2,2,Increasing the 3D specific cluster cdyn by 2x temp. We should remove this as and we implement the remaining stats in fulsim/kaolin. This is based on DG2 vs Emu correlation
Z,Gen12LP,DG2,2,Increasing the 3D specific cluster cdyn by 2x temp. We should remove this as and we implement the remaining stats in fulsim/kaolin. This is based on DG2 vs Emu correlation
Z,DG2,DG2,2,Increasing the 3D specific cluster cdyn by 2x temp. We should remove this as and we implement the remaining stats in fulsim/kaolin. This is based on DG2 vs Emu correlation
ROSS,Gen11LP,DG2,2,Increasing the 3D specific cluster cdyn by 2x temp. We should remove this as and we implement the remaining stats in fulsim/kaolin. This is based on DG2 vs Emu correlation
ROSS,Gen12LP,DG2,2,Increasing the 3D specific cluster cdyn by 2x temp. We should remove this as and we implement the remaining stats in fulsim/kaolin. This is based on DG2 vs Emu correlation
Other,Gen10LP,Gen12HP,0.837
Other,Gen8,Gen12HP,0.60264
Other,Gen8SoC,Gen12HP,0.60264
Other,Gen9LPClient,Gen12HP,0.739071
Other,Gen9LPSoC,Gen12HP,0.7533
Other,Gen11,Gen12HP,0.837
Other,Gen11LP,Gen12HP,0.9
Other,Gen12LP,Gen12HP,1
Other,Gen12DG,Gen12HP,1
Other,Gen12HP,Gen12HP,1
Other,Gen12HP,DG2,1
Other,DG2,DG2,1
Other,Gen12HP,MTL,1
Other,DG2,MTL,1,
RC,Gen10LP,Gen12HP,0.837
RC,Gen8,Gen12HP,0.60264
RC,Gen8SoC,Gen12HP,0.60264
RC,Gen9LPClient,Gen12HP,0.739071
RC,Gen9LPSoC,Gen12HP,0.7533
RC,Gen11,Gen12HP,0.837
RC,Gen11LP,Gen12HP,0.9
RC,Gen12LP,Gen12HP,1
RC,Gen12DG,Gen12HP,1
RC,Gen12HP,Gen12HP,1
rFF,Gen10LP,Gen12HP,1.0044
rFF,Gen8,Gen12HP,0.723168
rFF,Gen8SoC,Gen12HP,0.723168
rFF,Gen9LPClient,Gen12HP,0.8868852
rFF,Gen9LPSoC,Gen12HP,0.90396
rFF,Gen11,Gen12HP,1.0044
rFF,Gen11LP,Gen12HP,1.08
rFF,Gen12LP,Gen12HP,1.2
rFF,Gen12DG,Gen12HP,1
rFF,Gen12HP,Gen12HP,1
ROSC,Gen10LP,Gen12HP,0.79515
ROSC,Gen8,Gen12HP,0.60264
ROSC,Gen8SoC,Gen12HP,0.60264
ROSC,Gen9LPClient,Gen12HP,0.70211745
ROSC,Gen9LPSoC,Gen12HP,0.7533
ROSC,Gen11,Gen12HP,0.837
ROSC,Gen11LP,Gen12HP,0.9
ROSC,Gen12LP,Gen12HP,1
ROSC,Gen12DG,Gen12HP,1
ROSC,Gen12HP,Gen12HP,1
ROSS,Gen10LP,Gen12HP,0.837
ROSS,Gen8,Gen12HP,0.60264
ROSS,Gen8SoC,Gen12HP,0.60264
ROSS,Gen9LPClient,Gen12HP,0.739071
ROSS,Gen9LPSoC,Gen12HP,0.7533
ROSS,Gen11,Gen12HP,0.837
ROSS,Gen11LP,Gen12HP,0.9
ROSS,Gen12LP,Gen12HP,1
ROSS,Gen12DG,Gen12HP,1
ROSS,Gen12HP,Gen12HP,1
ROSS,Gen12HP,DG2,1
ROSS,DG2,DG2,1
ROSS,Gen12HP,MTL,1
ROSS,DG2,MTL,1
Sampler,Gen10LP,Gen12HP,0.622728
Sampler,Gen8,Gen12HP,0.482112
Sampler,Gen8SoC,Gen12HP,0.482112
Sampler,Gen9LPClient,Gen12HP,0.549868824
Sampler,Gen9LPSoC,Gen12HP,0.60264
Sampler,Gen11,Gen12HP,0.6696
Sampler,Gen11LP,Gen12HP,0.72
Sampler,Gen12LP,Gen12HP,0.8
Sampler,Gen12DG,Gen12HP,1
Sampler,Gen12HP,Gen12HP,1
Sampler,Gen12HP,DG2,1
Sampler,DG2,DG2,1
Sampler,Gen12HP,MTL,1
Sampler,DG2,MTL,0.9,
SQIDI,Gen11,Gen12HP,0.9
SQIDI,Gen10LP,Gen12HP,0.78678
SQIDI,Gen11LP,Gen12HP,0.9
SQIDI,Gen12LP,Gen12HP,1
SQIDI,Gen12DG,Gen12HP,1
SQIDI,Gen12HP,Gen12HP,1
UNCORE,Gen10LP,Gen12HP,0.78678
UNCORE,Gen11,Gen12HP,0.9
UNCORE,Gen11LP,Gen12HP,0.9
UNCORE,Gen12LP,Gen12HP,1
UNCORE,Gen12DG,Gen12HP,1
UNCORE,Gen12HP,Gen12HP,1
Z,Gen10LP,Gen12HP,0.81189
Z,Gen8,Gen12HP,0.60264
Z,Gen8SoC,Gen12HP,0.60264
Z,Gen9LPClient,Gen12HP,0.71689887
Z,Gen9LPSoC,Gen12HP,0.7533
Z,Gen11,Gen12HP,0.837
Z,Gen11LP,Gen12HP,0.9
Z,Gen12LP,Gen12HP,1
Z,Gen12DG,Gen12HP,1
Z,Gen12HP,Gen12HP,1
COLOR,Gen10LP,PVC_Scaled,0
COLOR,Gen8,PVC_Scaled,0
COLOR,Gen8SoC,PVC_Scaled,0
COLOR,Gen9LPClient,PVC_Scaled,0
COLOR,Gen9LPSoC,PVC_Scaled,0
COLOR,Gen11,PVC_Scaled,0
COLOR,Gen11LP,PVC_Scaled,0
COLOR,Gen12LP,PVC_Scaled,0
DSSC,Gen11,PVC_Scaled,0.837
DSSC,Gen10LP,PVC_Scaled,0.79515
DSSC,Gen9LPClient,PVC_Scaled,0.70211745
DSSC,Gen11LP,PVC_Scaled,0.9
DSSC,Gen10LP,PVC_Scaled,0.79515
DSSC,Gen9LPSoC,PVC_Scaled,0.7533
DSSC,Gen12LP,PVC_Scaled,1
EU,Gen10LP,PVC_Scaled,1.6956
EU,Gen8,PVC_Scaled,1.22
EU,Gen8SoC,PVC_Scaled,1.22
EU,Gen9LPClient,PVC_Scaled,1.49
EU,Gen9LPSoC,PVC_Scaled,1.5222
EU,Gen11,PVC_Scaled,1.69
EU,Gen11LP,PVC_Scaled,1.821
EU,Gen12LP,PVC_Scaled,2.16
EU,Gen12HP,PVC_Scaled,2
Fabric,Gen10LP,PVC_Scaled,1.998471852
Fabric,Gen8,PVC_Scaled,1.585894737
Fabric,Gen8SoC,PVC_Scaled,1.585894737
Fabric,Gen9LPClient,PVC_Scaled,1.944923684
Fabric,Gen9LPSoC,PVC_Scaled,1.982368421
Fabric,Gen11,PVC_Scaled,2.368421053
Fabric,Gen11LP,PVC_Scaled,2.368421053
Fabric,Gen12LP,PVC_Scaled,2.631578947
Fabric,Gen12DG,PVC_Scaled,2.631578947
Fabric,Gen12HP,PVC_Scaled,2.631578947
FF,Gen10LP,PVC_Scaled,0
FF,Gen8,PVC_Scaled,0
FF,Gen8SoC,PVC_Scaled,0
FF,Gen9LPClient,PVC_Scaled,0
FF,Gen9LPSoC,PVC_Scaled,0
FF,Gen11,PVC_Scaled,0
FF,Gen11LP,PVC_Scaled,0
FF,Gen12LP,PVC_Scaled,0
GAM,Gen10LP,PVC_Scaled,0.9207
GAM,Gen8,PVC_Scaled,0.662904
GAM,Gen8SoC,PVC_Scaled,0.662904
GAM,Gen9LPClient,PVC_Scaled,0.8129781
GAM,Gen9LPSoC,PVC_Scaled,0.82863
GAM,Gen11,PVC_Scaled,0.9207
GAM,Gen11LP,PVC_Scaled,0.99
GAM,Gen12LP,PVC_Scaled,1.1
GAM,DashG,PVC_Scaled,1
GAM,Gen12HP,PVC_Scaled,1
GTI,Gen10LP,PVC_Scaled,0.865458
GTI,Gen8,PVC_Scaled,0.662904
GTI,Gen8SoC,PVC_Scaled,0.662904
GTI,Gen9LPClient,PVC_Scaled,0.764199414
GTI,Gen9LPSoC,PVC_Scaled,0.82863
GTI,Gen11,PVC_Scaled,0.9207
GTI,Gen11LP,PVC_Scaled,0.99
GTI,Gen12LP,PVC_Scaled,1.1
GTI,Gen12HP,PVC_Scaled,1
HDC,Gen10LP,PVC_Scaled,1.7577
HDC,Gen8,PVC_Scaled,1.265544
HDC,Gen8SoC,PVC_Scaled,1.265544
HDC,Gen9LPClient,PVC_Scaled,1.5520491
HDC,Gen9LPSoC,PVC_Scaled,1.58193
HDC,Gen11,PVC_Scaled,1.7577
HDC,Gen11LP,PVC_Scaled,1.89
HDC,Gen12LP,PVC_Scaled,2.1
L3_Bank,Gen10LP,PVC_Scaled,2.202631579
L3_Bank,Gen8,PVC_Scaled,1.585894737
L3_Bank,Gen8SoC,PVC_Scaled,1.585894737
L3_Bank,Gen9LPClient,PVC_Scaled,1.944923684
L3_Bank,Gen9LPSoC,PVC_Scaled,1.982368421
L3_Bank,Gen11,PVC_Scaled,2.368421053
L3_Bank,Gen11LP,PVC_Scaled,2.368421053
L3_Bank,Gen12LP,PVC_Scaled,2.631578947
L3_Bank,Gen12DG,PVC_Scaled,2.631578947
L3_Bank,Gen12HP,PVC_Scaled,2.631578947
L3Node,Gen10LP,PVC_Scaled,2.202631579
L3Node,Gen8,PVC_Scaled,1.585894737
L3Node,Gen8SoC,PVC_Scaled,1.585894737
L3Node,Gen9LPClient,PVC_Scaled,1.944923684
L3Node,Gen9LPSoC,PVC_Scaled,1.982368421
L3Node,Gen11,PVC_Scaled,2.368421053
L3Node,Gen11LP,PVC_Scaled,2.368421053
L3Node,Gen12LP,PVC_Scaled,2.631578947
L3Node,Gen12DG,PVC_Scaled,2.631578947
L3Node,Gen12HP,PVC_Scaled,2.631578947
Other,Gen10LP,PVC_Scaled,0.837
Other,Gen8,PVC_Scaled,0.60264
Other,Gen8SoC,PVC_Scaled,0.60264
Other,Gen9LPClient,PVC_Scaled,0.739071
Other,Gen9LPSoC,PVC_Scaled,0.7533
Other,Gen11,PVC_Scaled,0.9783
Other,Gen11LP,PVC_Scaled,1.052
Other,Gen12LP,PVC_Scaled,1.1695
Other,Gen12HP,PVC_Scaled,1.1695
RC,Gen10LP,PVC_Scaled,4.0176
RC,Gen8,PVC_Scaled,2.892672
RC,Gen8SoC,PVC_Scaled,2.892672
RC,Gen9LPClient,PVC_Scaled,3.5475408
RC,Gen9LPSoC,PVC_Scaled,3.61584
RC,Gen11,PVC_Scaled,4.0176
RC,Gen11LP,PVC_Scaled,4.32
RC,Gen12LP,PVC_Scaled,4.8
rFF,Gen10LP,PVC_Scaled,0
rFF,Gen8,PVC_Scaled,0
rFF,Gen8SoC,PVC_Scaled,0
rFF,Gen9LPClient,PVC_Scaled,0
rFF,Gen9LPSoC,PVC_Scaled,0
rFF,Gen11,PVC_Scaled,0
rFF,Gen11LP,PVC_Scaled,0
rFF,Gen12LP,PVC_Scaled,0
rFF,DashG,PVC_Scaled,0
rFF,Gen12HP,PVC_Scaled,0
ROSC,Gen10LP,PVC_Scaled,0
ROSC,Gen8,PVC_Scaled,0
ROSC,Gen8SoC,PVC_Scaled,0
ROSC,Gen9LPClient,PVC_Scaled,0
ROSC,Gen9LPSoC,PVC_Scaled,0
ROSC,Gen11,PVC_Scaled,0
ROSC,Gen11LP,PVC_Scaled,0
ROSC,Gen12LP,PVC_Scaled,0
ROSS,Gen10LP,PVC_Scaled,0.837
ROSS,Gen8,PVC_Scaled,0.60264
ROSS,Gen8SoC,PVC_Scaled,0.60264
ROSS,Gen9LPClient,PVC_Scaled,0.739071
ROSS,Gen9LPSoC,PVC_Scaled,0.7533
ROSS,Gen11,PVC_Scaled,0.837
ROSS,Gen11LP,PVC_Scaled,0.9
ROSS,Gen12LP,PVC_Scaled,1
Sampler,Gen10LP,PVC_Scaled,1.245456
Sampler,Gen8,PVC_Scaled,0.964224
Sampler,Gen8SoC,PVC_Scaled,0.964224
Sampler,Gen9LPClient,PVC_Scaled,1.099737648
Sampler,Gen9LPSoC,PVC_Scaled,1.20528
Sampler,Gen11,PVC_Scaled,1.3392
Sampler,Gen11LP,PVC_Scaled,1.44
Sampler,Gen12LP,PVC_Scaled,1.6
SQIDI,Gen11,PVC_Scaled,0.9
SQIDI,Gen10LP,PVC_Scaled,0.78678
SQIDI,Gen11LP,PVC_Scaled,0.9
SQIDI,Gen12LP,PVC_Scaled,1
UNCORE,Gen10LP,PVC_Scaled,0.78678
UNCORE,Gen11,PVC_Scaled,0.9
UNCORE,Gen11LP,PVC_Scaled,0.9
UNCORE,Gen12LP,PVC_Scaled,1
Z,Gen10LP,PVC_Scaled,0
Z,Gen8,PVC_Scaled,0
Z,Gen8SoC,PVC_Scaled,0
Z,Gen9LPClient,PVC_Scaled,0
Z,Gen9LPSoC,PVC_Scaled,0
Z,Gen11,PVC_Scaled,0
Z,Gen11LP,PVC_Scaled,0
Z,Gen12LP,PVC_Scaled,0
DSSC,Gen11,PVC,0.74493
DSSC,Gen10LP,PVC,0.7076835
DSSC,Gen9LPClient,PVC,0.624884531
DSSC,Gen11LP,PVC,0.801
DSSC,Gen10LP,PVC,0.7076835
DSSC,Gen9LPSoC,PVC,0.670437
DSSC,Gen12LP,PVC,0.89
DSSC,Gen12DG,PVC,0.89
DSSC,Gen12HP,PVC,0.89,n7 process scaler (LSC is modelled in DSSC)
DSSC,ADL,PVC,1
DSSC,DG2,PVC,1
DSSC,PVC,PVC,1,n7 process scaler is already accounted in cdyn weights provided by Fatemeh
EU,Gen10LP,PVC,0.739886824,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen8,PVC,0.532718513,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen8SoC,PVC,0.532718513,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen9LPClient,PVC,0.653320066,Gen12HP scaler * 0.89 for process * 0.98 for LOS
